,Date,Position,Song,Artist
77872,2024-11-29,73,Close To You,Gracie Abrams
77873,2024-11-29,74,The Emptiness Machine,Linkin Park
77874,2024-11-29,75,Thought I Was Dead,"Tyler, The Creator Featuring ScHoolboy Q & Santigold"
77875,2024-11-29,76,Bad Dreams,Teddy Swims
77876,2024-11-29,77,Think I'm In Love With You,Chris Stapleton
77877,2024-11-29,78,Shake Dat Ass (Twerk Song),BossMan Dlow
77878,2024-11-29,79,Diet Pepsi,Addison Rae
77879,2024-11-29,80,4x4xU,Lainey Wilson
77880,2024-11-29,81,Guy For That,Post Malone Featuring Luke Combs
77881,2024-11-29,82,Se Fue,Rauw Alejandro & Laura Pausini
77882,2024-11-29,83,No Pole,Don Toliver
77883,2024-11-29,84,Noid,"Tyler, The Creator"
77884,2024-11-29,85,Him All Along,Gunna
77885,2024-11-29,86,Am I Okay?,Megan Moroney
77886,2024-11-29,87,Good Graces,Sabrina Carpenter
77887,2024-11-29,88,Revolu,Rauw Alejandro & Feid
77888,2024-11-29,89,Apple,Charli xcx
77889,2024-11-29,90,La Patrulla,Peso Pluma & Neton Vega
77890,2024-11-29,91,El Lokeron,Tito Double P
77891,2024-11-29,92,28,Zach Bryan
77892,2024-11-29,93,New Drop,Don Toliver
77893,2024-11-29,94,Lonely Road,mgk & Jelly Roll
77894,2024-11-29,95,Wondering Why,The Red Clay Strays
77895,2024-11-29,96,Dejame Entrar,Rauw Alejandro
77896,2024-11-29,97,Neon Moon,Brooks & Dunn With Morgan Wallen
77897,2024-11-29,98,Brokey,Latto
77898,2024-11-29,99,Balloon,"Tyler, The Creator Featuring Doechii"
77899,2024-11-29,100,On One Tonight,Gunna
77900,2024-12-06,1,Squabble Up,Kendrick Lamar
77901,2024-12-06,2,TV Off,Kendrick Lamar Featuring Lefty Gunplay
77902,2024-12-06,3,Luther,Kendrick Lamar & SZA
77903,2024-12-06,4,Wacced Out Murals,Kendrick Lamar
77904,2024-12-06,5,Hey Now,Kendrick Lamar Featuring Dody6
77905,2024-12-06,6,A Bar Song (Tipsy),Shaboozey
77906,2024-12-06,7,Die With A Smile,Lady Gaga & Bruno Mars
77907,2024-12-06,8,Reincarnated,Kendrick Lamar
77908,2024-12-06,9,Man At The Garden,Kendrick Lamar
77909,2024-12-06,10,All I Want For Christmas Is You,Mariah Carey
77910,2024-12-06,11,Dodger Blue,"Kendrick Lamar Featuring Wallie the Sensei, Siete7x & Roddy Ricch"
77911,2024-12-06,12,Birds Of A Feather,Billie Eilish
77912,2024-12-06,13,Peekaboo,Kendrick Lamar Featuring AzChike
77913,2024-12-06,14,Heart Pt. 6,Kendrick Lamar
77914,2024-12-06,15,Rockin' Around The Christmas Tree,Brenda Lee
77915,2024-12-06,16,Lose Control,Teddy Swims
77916,2024-12-06,17,That's So True,Gracie Abrams
77917,2024-12-06,18,Last Christmas,Wham!
77918,2024-12-06,19,Jingle Bell Rock,Bobby Helms
77919,2024-12-06,20,Espresso,Sabrina Carpenter
77920,2024-12-06,21,I Had Some Help,Post Malone Featuring Morgan Wallen
77921,2024-12-06,22,APT.,ROSE & Bruno Mars
77922,2024-12-06,23,Taste,Sabrina Carpenter
77923,2024-12-06,24,GNX,"Kendrick Lamar Featuring Hitta J3, YoungThreat & Peysoh"
77924,2024-12-06,25,Beautiful Things,Benson Boone
77925,2024-12-06,26,Sticky,"Tyler, The Creator Featuring GloRilla, Sexyy Red & Lil Wayne"
77926,2024-12-06,27,Gloria,Kendrick Lamar & SZA
77927,2024-12-06,28,Love Somebody,Morgan Wallen
77928,2024-12-06,29,Whatchu Kno About Me,GloRilla & Sexyy Red
77929,2024-12-06,30,Not Like Us,Kendrick Lamar
77930,2024-12-06,31,Too Sweet,Hozier
77931,2024-12-06,32,Timeless,The Weeknd & Playboi Carti
77932,2024-12-06,33,A Holly Jolly Christmas,Burl Ives
77933,2024-12-06,34,"Good Luck, Babe!",Chappell Roan
77934,2024-12-06,35,It's The Most Wonderful Time Of The Year,Andy Williams
77935,2024-12-06,36,Stargazing,Myles Smith
77936,2024-12-06,37,I Am Not Okay,Jelly Roll
77937,2024-12-06,38,Please Please Please,Sabrina Carpenter
77938,2024-12-06,39,Let It Snow! Let It Snow! Let It Snow!,Dean Martin
77939,2024-12-06,40,Sailor Song,Gigi Perez
77940,2024-12-06,41,Feliz Navidad,Jose Feliciano
77941,2024-12-06,42,Sleigh Ride,The Ronettes
77942,2024-12-06,43,Santa Tell Me,Ariana Grande
77943,2024-12-06,44,Defying Gravity,Cynthia Erivo Featuring Ariana Grande
77944,2024-12-06,45,Lies Lies Lies,Morgan Wallen
77945,2024-12-06,46,Underneath The Tree,Kelly Clarkson
77946,2024-12-06,47,Wildflower,Billie Eilish
77947,2024-12-06,48,The Christmas Song (Merry Christmas To You),"Nat ""King"" Cole"
77948,2024-12-06,49,Million Dollar Baby,Tommy Richman
77949,2024-12-06,50,Bed Chem,Sabrina Carpenter
77950,2024-12-06,51,High Road,Koe Wetzel & Jessie Murph
77951,2024-12-06,52,Like Him,"Tyler, The Creator Featuring Lola Young"
77952,2024-12-06,53,Popular,Ariana Grande
77953,2024-12-06,54,You Look Like You Love Me,Ella Langley Featuring Riley Green
77954,2024-12-06,55,Tu Boda,Oscar Maydon & Fuerza Regida
77955,2024-12-06,56,Who,Jimin
77956,2024-12-06,57,Wind Up Missin' You,Tucker Wetmore
77957,2024-12-06,58,"I Love You, I'm Sorry",Gracie Abrams
77958,2024-12-06,59,No One Noticed,The Marias
77959,2024-12-06,60,Que Pasaria...,Rauw Alejandro & Bad Bunny
77960,2024-12-06,61,I Never Lie,Zach Top
77961,2024-12-06,62,Heart Of A Woman,Summer Walker
77962,2024-12-06,63,St. Chroma,"Tyler, The Creator Featuring Daniel Caesar"
77963,2024-12-06,64,It's Ok I'm Ok,Tate McRae
77964,2024-12-06,65,I'm Gonna Love You,Cody Johnson & Carrie Underwood
77965,2024-12-06,66,Pink Pony Club,Chappell Roan
77966,2024-12-06,67,Dancing In The Flames,The Weeknd
77967,2024-12-06,68,What Is This Feeling?,Ariana Grande & Cynthia Erivo
77968,2024-12-06,69,Liar,Jelly Roll
77969,2024-12-06,70,Help Me,Real Boston Richey
77970,2024-12-06,71,High Road,Zach Bryan
77971,2024-12-06,72,Residuals,Chris Brown
77972,2024-12-06,73,Juno,Sabrina Carpenter
77973,2024-12-06,74,Think I'm In Love With You,Chris Stapleton
77974,2024-12-06,75,Dos Dias,Tito Double P & Peso Pluma
77975,2024-12-06,76,Disease,Lady Gaga
77976,2024-12-06,77,25,Rod Wave
77977,2024-12-06,78,4x4xU,Lainey Wilson
77978,2024-12-06,79,Khe?,Rauw Alejandro & Romeo Santos
77979,2024-12-06,80,I Luv Her,GloRilla & T-Pain
77980,2024-12-06,81,Guy For That,Post Malone Featuring Luke Combs
77981,2024-12-06,82,Close To You,Gracie Abrams
77982,2024-12-06,83,"Darling, I","Tyler, The Creator Featuring Teezo Touchdown"
77983,2024-12-06,84,Good News,Shaboozey
77984,2024-12-06,85,Hello Miss Johnson,Jack Harlow
77985,2024-12-06,86,No One Mourns The Wicked,"Ariana Grande Featuring Andy Nyman, Courtney-Mae Briggs, Jeff Goldblum, Sharon D. Clarke & Jenna Boyd"
77986,2024-12-06,87,2 Hands,Tate McRae
77987,2024-12-06,88,Bad Dreams,Teddy Swims
77988,2024-12-06,89,Diet Pepsi,Addison Rae
77989,2024-12-06,90,Dancing Through Life,"Jonathan Bailey Featuring Ariana Grande, Ethan Slater, Marissa Bode & Cynthia Erivo"
77990,2024-12-06,91,Am I Okay?,Megan Moroney
77991,2024-12-06,92,Shake Dat Ass (Twerk Song),BossMan Dlow
77992,2024-12-06,93,The Wizard And I,Cynthia Erivo Featuring Michelle Yeoh
77993,2024-12-06,94,I'm Not That Girl,Cynthia Erivo
77994,2024-12-06,95,Ma Meilleure Ennemie,Stromae & Pomme
77995,2024-12-06,96,Insecurities,Lil Baby
77996,2024-12-06,97,No Pole,Don Toliver
77997,2024-12-06,98,Gang Baby,NLE Choppa
77998,2024-12-06,99,Apple,Charli xcx
77999,2024-12-06,100,Wondering Why,The Red Clay Strays
78000,2024-12-13,1,All I Want For Christmas Is You,Mariah Carey
78001,2024-12-13,2,Rockin' Around The Christmas Tree,Brenda Lee
78002,2024-12-13,3,Last Christmas,Wham!
78003,2024-12-13,4,TV Off,Kendrick Lamar Featuring Lefty Gunplay
78004,2024-12-13,5,Jingle Bell Rock,Bobby Helms
78005,2024-12-13,6,Luther,Kendrick Lamar & SZA
78006,2024-12-13,7,Squabble Up,Kendrick Lamar
78007,2024-12-13,8,A Bar Song (Tipsy),Shaboozey
78008,2024-12-13,9,Die With A Smile,Lady Gaga & Bruno Mars
78009,2024-12-13,10,A Holly Jolly Christmas,Burl Ives
78010,2024-12-13,11,It's The Most Wonderful Time Of The Year,Andy Williams
78011,2024-12-13,12,Birds Of A Feather,Billie Eilish
78012,2024-12-13,13,Let It Snow! Let It Snow! Let It Snow!,Dean Martin
78013,2024-12-13,14,Espresso,Sabrina Carpenter
78014,2024-12-13,15,Lose Control,Teddy Swims
78015,2024-12-13,16,That's So True,Gracie Abrams
78016,2024-12-13,17,APT.,ROSE & Bruno Mars
78017,2024-12-13,18,I Had Some Help,Post Malone Featuring Morgan Wallen
78018,2024-12-13,19,Santa Tell Me,Ariana Grande
78019,2024-12-13,20,Underneath The Tree,Kelly Clarkson
78020,2024-12-13,21,Taste,Sabrina Carpenter
78021,2024-12-13,22,The Christmas Song (Merry Christmas To You),"Nat ""King"" Cole"
78022,2024-12-13,23,Sleigh Ride,The Ronettes
78023,2024-12-13,24,It's Beginning To Look A Lot Like Christmas,Michael Buble
78024,2024-12-13,25,Feliz Navidad,Jose Feliciano
78025,2024-12-13,26,Beautiful Things,Benson Boone
78026,2024-12-13,27,Timeless,The Weeknd & Playboi Carti
78027,2024-12-13,28,Too Sweet,Hozier
78028,2024-12-13,29,Wacced Out Murals,Kendrick Lamar
78029,2024-12-13,30,Love Somebody,Morgan Wallen
78030,2024-12-13,31,It's Beginning To Look A Lot Like Christmas,Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra
78031,2024-12-13,32,Hey Now,Kendrick Lamar Featuring Dody6
78032,2024-12-13,33,Sticky,"Tyler, The Creator Featuring GloRilla, Sexyy Red & Lil Wayne"
78033,2024-12-13,34,"Good Luck, Babe!",Chappell Roan
78034,2024-12-13,35,Not Like Us,Kendrick Lamar
78035,2024-12-13,36,Run Rudolph Run,Chuck Berry
78036,2024-12-13,37,Jingle Bells,Frank Sinatra With The Orchestra & Chorus Of Gordon Jenkins
78037,2024-12-13,38,Christmas (Baby Please Come Home),Darlene Love
78038,2024-12-13,39,Whatchu Kno About Me,GloRilla & Sexyy Red
78039,2024-12-13,40,White Christmas (1947),Bing Crosby With Ken Darby Singers & John Scott Trotter & His Orchestra
78040,2024-12-13,41,Dodger Blue,"Kendrick Lamar Featuring Wallie the Sensei, Siete7x & Roddy Ricch"
78041,2024-12-13,42,Stargazing,Myles Smith
78042,2024-12-13,43,Deck The Halls,Nat King Cole
78043,2024-12-13,44,Here Comes Santa Claus (Right Down Santa Claus Lane),Gene Autry
78044,2024-12-13,45,Defying Gravity,Cynthia Erivo Featuring Ariana Grande
78045,2024-12-13,46,Reincarnated,Kendrick Lamar
78046,2024-12-13,47,Who,Jimin
78047,2024-12-13,48,Peekaboo,Kendrick Lamar Featuring AzChike
78048,2024-12-13,49,I Am Not Okay,Jelly Roll
78049,2024-12-13,50,Please Please Please,Sabrina Carpenter
78050,2024-12-13,51,Sailor Song,Gigi Perez
78051,2024-12-13,52,Man At The Garden,Kendrick Lamar
78052,2024-12-13,53,Popular,Ariana Grande
78053,2024-12-13,54,Heart Pt. 6,Kendrick Lamar
78054,2024-12-13,55,High Road,Koe Wetzel & Jessie Murph
78055,2024-12-13,56,Empty Out Your Pockets,Juice WRLD
78056,2024-12-13,57,Bed Chem,Sabrina Carpenter
78057,2024-12-13,58,You Look Like You Love Me,Ella Langley Featuring Riley Green
78058,2024-12-13,59,Gloria,Kendrick Lamar & SZA
78059,2024-12-13,60,Like Him,"Tyler, The Creator Featuring Lola Young"
78060,2024-12-13,61,No One Noticed,The Marias
78061,2024-12-13,62,What Is This Feeling?,Ariana Grande & Cynthia Erivo
78062,2024-12-13,63,Tu Boda,Oscar Maydon & Fuerza Regida
78063,2024-12-13,64,Wind Up Missin' You,Tucker Wetmore
78064,2024-12-13,65,Misfit,Juice WRLD
78065,2024-12-13,66,"I Love You, I'm Sorry",Gracie Abrams
78066,2024-12-13,67,GNX,"Kendrick Lamar Featuring Hitta J3, YoungThreat & Peysoh"
78067,2024-12-13,68,Pink Pony Club,Chappell Roan
78068,2024-12-13,69,Ma Meilleure Ennemie,Stromae & Pomme
78069,2024-12-13,70,It's Ok I'm Ok,Tate McRae
78070,2024-12-13,71,I Never Lie,Zach Top
78071,2024-12-13,72,Dancing In The Flames,The Weeknd
78072,2024-12-13,73,Que Pasaria...,Rauw Alejandro & Bad Bunny
78073,2024-12-13,74,Help Me,Real Boston Richey
78074,2024-12-13,75,I'm Gonna Love You,Cody Johnson & Carrie Underwood
78075,2024-12-13,76,Heart Of A Woman,Summer Walker
78076,2024-12-13,77,Liar,Jelly Roll
78077,2024-12-13,78,AGATS2 (Insecure),Juice WRLD & Nicki Minaj
78078,2024-12-13,79,St. Chroma,"Tyler, The Creator Featuring Daniel Caesar"
78079,2024-12-13,80,The Party Never Ends,Juice WRLD
78080,2024-12-13,81,Residuals,Chris Brown
78081,2024-12-13,82,4x4xU,Lainey Wilson
78082,2024-12-13,83,Gang Baby,NLE Choppa
78083,2024-12-13,84,Christmas Magic,Laufey
78084,2024-12-13,85,Dos Dias,Tito Double P & Peso Pluma
78085,2024-12-13,86,Dancing Through Life,"Jonathan Bailey Featuring Ariana Grande, Ethan Slater, Marissa Bode & Cynthia Erivo"
78086,2024-12-13,87,No One Mourns The Wicked,"Ariana Grande Featuring Andy Nyman, Courtney-Mae Briggs, Jeff Goldblum, Sharon D. Clarke & Jenna Boyd"
78087,2024-12-13,88,No Pole,Don Toliver
78088,2024-12-13,89,Disease,Lady Gaga
78089,2024-12-13,90,Messy,Lola Young
78090,2024-12-13,91,KTM Drip,Juice WRLD
78091,2024-12-13,92,The Wizard And I,Cynthia Erivo Featuring Michelle Yeoh
78092,2024-12-13,93,Think I'm In Love With You,Chris Stapleton
78093,2024-12-13,94,25,Rod Wave
78094,2024-12-13,95,Cuffed,Juice WRLD
78095,2024-12-13,96,Juno,Sabrina Carpenter
78096,2024-12-13,97,High Road,Zach Bryan
78097,2024-12-13,98,I'm Not That Girl,Cynthia Erivo
78098,2024-12-13,99,Winter Ahead,V With Park Hyo Shin
78099,2024-12-13,100,Close To You,Gracie Abrams
78100,2024-12-20,1,All I Want For Christmas Is You,Mariah Carey
78101,2024-12-20,2,Rockin' Around The Christmas Tree,Brenda Lee
78102,2024-12-20,3,Jingle Bell Rock,Bobby Helms
78103,2024-12-20,4,Last Christmas,Wham!
78104,2024-12-20,5,A Holly Jolly Christmas,Burl Ives
78105,2024-12-20,6,Die With A Smile,Lady Gaga & Bruno Mars
78106,2024-12-20,7,Luther,Kendrick Lamar & SZA
78107,2024-12-20,8,TV Off,Kendrick Lamar Featuring Lefty Gunplay
78108,2024-12-20,9,A Bar Song (Tipsy),Shaboozey
78109,2024-12-20,10,Squabble Up,Kendrick Lamar
78110,2024-12-20,11,It's The Most Wonderful Time Of The Year,Andy Williams
78111,2024-12-20,12,Let It Snow! Let It Snow! Let It Snow!,Dean Martin
78112,2024-12-20,13,Birds Of A Feather,Billie Eilish
78113,2024-12-20,14,Santa Tell Me,Ariana Grande
78114,2024-12-20,15,Underneath The Tree,Kelly Clarkson
78115,2024-12-20,16,The Christmas Song (Merry Christmas To You),"Nat ""King"" Cole"
78116,2024-12-20,17,Espresso,Sabrina Carpenter
78117,2024-12-20,18,Sleigh Ride,The Ronettes
78118,2024-12-20,19,That's So True,Gracie Abrams
78119,2024-12-20,20,APT.,ROSE & Bruno Mars
78120,2024-12-20,21,It's Beginning To Look A Lot Like Christmas,Michael Buble
78121,2024-12-20,22,Feliz Navidad,Jose Feliciano
78122,2024-12-20,23,Lose Control,Teddy Swims
78123,2024-12-20,24,I Had Some Help,Post Malone Featuring Morgan Wallen
78124,2024-12-20,25,Taste,Sabrina Carpenter
78125,2024-12-20,26,Beautiful Things,Benson Boone
78126,2024-12-20,27,It's Beginning To Look A Lot Like Christmas,Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra
78127,2024-12-20,28,Run Rudolph Run,Chuck Berry
78128,2024-12-20,29,Timeless,The Weeknd & Playboi Carti
78129,2024-12-20,30,Too Sweet,Hozier
78130,2024-12-20,31,Christmas (Baby Please Come Home),Darlene Love
78131,2024-12-20,32,White Christmas (1947),Bing Crosby With Ken Darby Singers & John Scott Trotter & His Orchestra
78132,2024-12-20,33,Jingle Bells,Frank Sinatra With The Orchestra & Chorus Of Gordon Jenkins
78133,2024-12-20,34,Love Somebody,Morgan Wallen
78134,2024-12-20,35,"Good Luck, Babe!",Chappell Roan
78135,2024-12-20,36,Sticky,"Tyler, The Creator Featuring GloRilla, Sexyy Red & Lil Wayne"
78136,2024-12-20,37,Not Like Us,Kendrick Lamar
78137,2024-12-20,38,Deck The Halls,Nat King Cole
78138,2024-12-20,39,Here Comes Santa Claus (Right Down Santa Claus Lane),Gene Autry
78139,2024-12-20,40,Stargazing,Myles Smith
78140,2024-12-20,41,Whatchu Kno About Me,GloRilla & Sexyy Red
78141,2024-12-20,42,Blue Christmas,Elvis Presley
78142,2024-12-20,43,Who,Jimin
78143,2024-12-20,44,Santa Baby,Eartha Kitt With Henri Rene And His Orchestra
78144,2024-12-20,45,Little Saint Nick,The Beach Boys
78145,2024-12-20,46,Wonderful Christmastime,Paul McCartney
78146,2024-12-20,47,Happy Holiday / The Holiday Season,Andy Williams
78147,2024-12-20,48,Christmastime Is Here,Vince Guaraldi Trio
78148,2024-12-20,49,Please Please Please,Sabrina Carpenter
78149,2024-12-20,50,I Am Not Okay,Jelly Roll
78150,2024-12-20,51,Sailor Song,Gigi Perez
78151,2024-12-20,52,Hey Now,Kendrick Lamar Featuring Dody6
78152,2024-12-20,53,High Road,Koe Wetzel & Jessie Murph
78153,2024-12-20,54,Wacced Out Murals,Kendrick Lamar
78154,2024-12-20,55,Defying Gravity,Cynthia Erivo Featuring Ariana Grande
78155,2024-12-20,56,Bed Chem,Sabrina Carpenter
78156,2024-12-20,57,Dodger Blue,"Kendrick Lamar Featuring Wallie the Sensei, Siete7x & Roddy Ricch"
78157,2024-12-20,58,Like Him,"Tyler, The Creator Featuring Lola Young"
78158,2024-12-20,59,Empty Out Your Pockets,Juice WRLD
78159,2024-12-20,60,Peekaboo,Kendrick Lamar Featuring AzChike
78160,2024-12-20,61,Wind Up Missin' You,Tucker Wetmore
78161,2024-12-20,62,Tu Boda,Oscar Maydon & Fuerza Regida
78162,2024-12-20,63,No One Noticed,The Marias
78163,2024-12-20,64,Messy,Lola Young
78164,2024-12-20,65,"I Love You, I'm Sorry",Gracie Abrams
78165,2024-12-20,66,El Club,Bad Bunny
78166,2024-12-20,67,Que Pasaria...,Rauw Alejandro & Bad Bunny
78167,2024-12-20,68,Reincarnated,Kendrick Lamar
78168,2024-12-20,69,Popular,Ariana Grande
78169,2024-12-20,70,Pink Pony Club,Chappell Roan
78170,2024-12-20,71,It's Ok I'm Ok,Tate McRae
78171,2024-12-20,72,Heart Pt. 6,Kendrick Lamar
78172,2024-12-20,73,I Never Lie,Zach Top
78173,2024-12-20,74,Man At The Garden,Kendrick Lamar
78174,2024-12-20,75,What Is This Feeling?,Ariana Grande & Cynthia Erivo
78175,2024-12-20,76,Gloria,Kendrick Lamar & SZA
78176,2024-12-20,77,Dancing In The Flames,The Weeknd
78177,2024-12-20,78,Liar,Jelly Roll
78178,2024-12-20,79,Christmas Magic,Laufey
78179,2024-12-20,80,I'm Gonna Love You,Cody Johnson & Carrie Underwood
78180,2024-12-20,81,Help Me,Real Boston Richey
78181,2024-12-20,82,Gang Baby,NLE Choppa
78182,2024-12-20,83,Heart Of A Woman,Summer Walker
78183,2024-12-20,84,Residuals,Chris Brown
78184,2024-12-20,85,Good News,Shaboozey
78185,2024-12-20,86,Dos Dias,Tito Double P & Peso Pluma
78186,2024-12-20,87,Rosones,Tito Double P
78187,2024-12-20,88,4x4xU,Lainey Wilson
78188,2024-12-20,89,Khe?,Rauw Alejandro & Romeo Santos
78189,2024-12-20,90,Toxic Till The End,ROSE
78190,2024-12-20,91,Burning Down,Alex Warren
78191,2024-12-20,92,No Pole,Don Toliver
78192,2024-12-20,93,White Christmas,V & Bing Crosby
78193,2024-12-20,94,Think I'm In Love With You,Chris Stapleton
78194,2024-12-20,95,St. Chroma,"Tyler, The Creator Featuring Daniel Caesar"
78195,2024-12-20,96,GNX,"Kendrick Lamar Featuring Hitta J3, YoungThreat & Peysoh"
78196,2024-12-20,97,25,Rod Wave
78197,2024-12-20,98,Indigo,Sam Barber Featuring Avery Anna
78198,2024-12-20,99,Jingle Bells,Meghan Trainor
78199,2024-12-20,100,Close To You,Gracie Abrams
78200,2024-12-27,1,All I Want For Christmas Is You,Mariah Carey
78201,2024-12-27,2,Rockin' Around The Christmas Tree,Brenda Lee
78202,2024-12-27,3,Last Christmas,Wham!
78203,2024-12-27,4,Jingle Bell Rock,Bobby Helms
78204,2024-12-27,5,A Holly Jolly Christmas,Burl Ives
78205,2024-12-27,6,Die With A Smile,Lady Gaga & Bruno Mars
78206,2024-12-27,7,It's The Most Wonderful Time Of The Year,Andy Williams
78207,2024-12-27,8,Let It Snow! Let It Snow! Let It Snow!,Dean Martin
78208,2024-12-27,9,Santa Tell Me,Ariana Grande
78209,2024-12-27,10,Underneath The Tree,Kelly Clarkson
78210,2024-12-27,11,Luther,Kendrick Lamar & SZA
78211,2024-12-27,12,TV Off,Kendrick Lamar Featuring Lefty Gunplay
78212,2024-12-27,13,A Bar Song (Tipsy),Shaboozey
78213,2024-12-27,14,The Christmas Song (Merry Christmas To You),"Nat ""King"" Cole"
78214,2024-12-27,15,It's Beginning To Look A Lot Like Christmas,Michael Buble
78215,2024-12-27,16,Feliz Navidad,Jose Feliciano
78216,2024-12-27,17,Sleigh Ride,The Ronettes
78217,2024-12-27,18,Birds Of A Feather,Billie Eilish
78218,2024-12-27,19,That's So True,Gracie Abrams
78219,2024-12-27,20,Squabble Up,Kendrick Lamar
78220,2024-12-27,21,Run Rudolph Run,Chuck Berry
78221,2024-12-27,22,APT.,ROSE & Bruno Mars
78222,2024-12-27,23,Christmas (Baby Please Come Home),Darlene Love
78223,2024-12-27,24,It's Beginning To Look A Lot Like Christmas,Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra
78224,2024-12-27,25,Lose Control,Teddy Swims
78225,2024-12-27,26,Taste,Sabrina Carpenter
78226,2024-12-27,27,Jingle Bells,Frank Sinatra With The Orchestra & Chorus Of Gordon Jenkins
78227,2024-12-27,28,White Christmas (1947),Bing Crosby With Ken Darby Singers & John Scott Trotter & His Orchestra
78228,2024-12-27,29,I Had Some Help,Post Malone Featuring Morgan Wallen
78229,2024-12-27,30,Espresso,Sabrina Carpenter
78230,2024-12-27,31,Deck The Halls,Nat King Cole
78231,2024-12-27,32,Timeless,The Weeknd & Playboi Carti
78232,2024-12-27,33,Beautiful Things,Benson Boone
78233,2024-12-27,34,Sticky,"Tyler, The Creator Featuring GloRilla, Sexyy Red & Lil Wayne"
78234,2024-12-27,35,Here Comes Santa Claus (Right Down Santa Claus Lane),Gene Autry
78235,2024-12-27,36,Blue Christmas,Elvis Presley
78236,2024-12-27,37,Santa Baby,Eartha Kitt With Henri Rene And His Orchestra
78237,2024-12-27,38,Love Somebody,Morgan Wallen
78238,2024-12-27,39,Wonderful Christmastime,Paul McCartney
78239,2024-12-27,40,"Good Luck, Babe!",Chappell Roan
78240,2024-12-27,41,Too Sweet,Hozier
78241,2024-12-27,42,Not Like Us,Kendrick Lamar
78242,2024-12-27,43,Little Saint Nick,The Beach Boys
78243,2024-12-27,44,Stargazing,Myles Smith
78244,2024-12-27,45,Whatchu Kno About Me,GloRilla & Sexyy Red
78245,2024-12-27,46,Christmastime Is Here,Vince Guaraldi Trio
78246,2024-12-27,47,Who,Jimin
78247,2024-12-27,48,Rudolph The Red-Nosed Reindeer,Gene Autry & The Pinafores
78248,2024-12-27,49,Please Come Home For Christmas,Eagles
78249,2024-12-27,50,Like It's Christmas,Jonas Brothers
78250,2024-12-27,51,High Road,Koe Wetzel & Jessie Murph
78251,2024-12-27,52,Sailor Song,Gigi Perez
